Day	Month	Year	Hour	Minutes	h	Q	Qsigma	Period	Validity
28	7	2011	11	10	-0.46	0.253	7	4	1
5	8	2011	8	50	-0.48	0.133	7	4	1
23	8	2011	8	30	-0.505	0.069	7	4	1
30	9	2011	11	30	-0.492	0.113	7	4	1
25	10	2011	8	31	0.24	13.5	5	4	1
26	1	2012	12	20	-0.47	0.718	5	3	1
1	2	2012	12	20	-0.49	0.625	7	3	1
20	2	2012	13	55	-0.51	0.591	7	3	1
11	4	2012	11	4	-0.01	9.98	5	3	1
2	5	2012	7	50	0.138	13.5	5	3	1
4	5	2012	7	6	-0.045	8.84	5	3	1
22	5	2012	9	53	-0.17	5.34	5	3	1
30	5	2012	9	27	-0.22	4.13	5	3	1
4	6	2012	8	53	-0.31	2.63	5	3	1
11	6	2012	9	42	-0.39	1.68	5	3	1
29	6	2012	9	35	-0.497	0.559	7	3	1
29	6	2012	10	0	-0.497	0.58	7	3	1
20	7	2012	9	0	-0.525	0.428	7	3	1
20	7	2012	9	25	-0.525	0.409	7	3	1
27	7	2012	11	25	-0.55	0.273	7	3	1
7	8	2012	9	40	-0.54	0.313	7	3	1
23	8	2012	7	0	-0.585	0.135	7	3	1
4	10	2012	12	0	-0.51	0.476	7	3	1
25	10	2012	13	31	-0.37	1.87	5	3	1
13	11	2012	10	50	-0.13	6.18	5	3	1
27	11	2012	8	12	0.12	13.3	5	3	1
30	1	2013	12	0	-0.285	3.35	5	3	1
7	3	2013	12	6	-0.015	9.98	5	3	1
5	7	2013	12	0	-0.49	0.677	7		
22	7	2013	10	15	-0.52	0.466	7		
30	7	2013	13	44	-0.44	1.07	5		
20	8	2013	12	0	-0.532	0.337	7		
30	9	2013	10	34	-0.39	1.39	5		
3	1	2014	12	2	-0.02	9.83	5		
22	1	2014	10	47	0.17	14	5		
31	1	2014	10	31	-0.24	3.8	5		
20	3	2014	11	2	-0.3	2.9	5		
11	4	2014	9	29	-0.4	1.38	5		
11	6	2014	9	35	-0.46	0.874	7		
8	7	2014	9	50	-0.2	4.85	5		
13	10	2014	11	44	1.53	72.9	10		
17	2	2015	9	27	-0.46	1.95	5		
23	3	2015	12	44	-0.45	2.1	5		
9	4	2015	9	39	-0.52	1.2	5		
11	5	2015	9	22	-0.46	2.1	5		
3	6	2015	12	20	-0.6	0.658	7		
26	6	2015	10	32	-0.63	0.477	7		
10	7	2015	7	46	-0.675	0.255	7		
24	7	2015	8	0	-0.715	0.117	7		
27	7	2015	8	45	-0.71	0.143	7		
30	7	2015	9	25	-0.71	0.148	7		
7	8	2015	9	30	-0.715	0.162	7		
21	8	2015	7	25	-0.71	0.146	7		
6	10	2015	10	13	-0.335	4.05	5		
13	1	2016	10	33	-0.495	1.67	5		
25	1	2016	11	54	-0.53	1.3	5		
7	4	2016	10	1	0.26	22.7	7		
8	4	2016	10	54	0.07	15.4	5		
12	4	2016	10	26	-0.2	7.2	5		
28	4	2016	11	11	-0.47	1.9	5		
1	7	2016	11	25	-0.61	0.675	7		
18	7	2016	9	30	-0.66	0.394	7		
10	8	2016	12	5	-0.69	0.226	7		
23	11	2016	11	14	1.11	60.7	10		
9	3	2017	10	42	-0.29	4.7	5		
22	5	2017	9	34	-0.405	2.97	5		
2	6	2017	10	13	-0.515	1.34	5		
28	6	2017	10	0	-0.6	0.684	7		
20	7	2017	11	0	-0.67	0.311	7		
22	8	2017	7	55	-0.71	0.157	7		
11	1	2018	10	55	-0.21	6.4	5		
16	3	2018	11	15	0.42	26.8	7		
21	6	2018	9	40	-0.39	2.9	5		
16	7	2018	8	53	-0.6	0.625	7		
23	7	2018	9	12	-0.615	0.49	7		
8	8	2018	8	49	-0.65	0.314	7		
25	9	2018	10	55	-0.685	0.146	7		
